Bhayandar	19.3016	72.8511	IN
Culiacán	24.8021	-107.3942	MX
Petaling Jaya	3.1073	101.6067	MY
Anqing	30.5136	117.0472	CN
Oran	35.6991	-0.6359	DZ
Freetown	8.4871	-13.2356	SL
San Pedro Sula	15.5059	-88.0259	HN
Narela	28.8527	77.0929	IN
Xingtai	37.0622	114.4927	CN
Niigata	37.9226	139.0412	JP
Muscat	23.5841	58.4078	OM
Zarqa	32.0727	36.0880	JO
Çankaya	39.9179	32.8627	TR
Küçükçekmece	40.9910	28.7712	TR
Hamamatsu	34.7000	137.7333	JP
Kolwezi	-10.7148	25.4667	CD
Vinh	18.6734	105.6923	VN
Thiruvananthapuram	8.4855	76.9492	IN
Zhaotong	27.3167	103.7167	CN
Hondlon	40.6483	109.7939	CN
Panzhihua	26.5851	101.7128	CN
Chuzhou	32.3219	118.2978	CN
Seattle	47.6062	-122.3321	US
Port Said	31.2653	32.3019	EG
Cúcuta	7.9074	-72.5049	CO
Homs	34.7240	36.7256	SY
Xuancheng	30.9525	118.7553	CN
Ibb	13.9667	44.1833	YE
Tasikmalaya	-7.3274	108.2207	ID
Nampula	-15.1165	39.2666	MZ
Bujumbura	-3.3819	29.3614	BI
Tyumen	57.1522	65.5272	RU
Erzurum	39.9086	41.2769	TR
Anshun	26.2500	105.9333	CN
Dodoma	-6.1722	35.7395	TZ
Rajshahi	24.3740	88.6011	BD
Dera Ismail Khan	31.8313	70.9017	PK
Sorocaba	-23.5017	-47.4581	BR
Wuzhou	23.4805	111.2885	CN
Ipoh	4.5841	101.0829	MY
Qinhuangdao	39.9410	119.5894	CN
Benghazi	32.1149	20.0686	LY
Uberlândia	-18.9186	-48.2772	BR
Alīgarh	27.8815	78.0746	IN
Shaoyang	27.2382	111.4621	CN
Malatya	38.3502	38.3167	TR
Winnipeg	49.8844	-97.1470	CA
Ōta	35.5613	139.7160	JP
Andijon	40.7834	72.3507	UZ
Bareilly	28.3668	79.4317	IN
Buraydah	26.3260	43.9750	SA
Hegang	47.3473	130.2903	CN
Morelia	19.7008	-101.1844	MX
Riga	56.9460	24.1059	LV
Zhuanghe	39.7008	122.9911	CN
Amsterdam	52.3740	4.8897	NL
Cagayan de Oro	8.4822	124.6472	PH
Ma’anshan	31.6858	118.5101	CN
Shah Alam	3.0851	101.5328	MY
Bağcılar	41.0390	28.8567	TR
Shizuishan	38.9808	106.3892	CN
Kumamoto	32.8059	130.6918	JP
Oyo	7.8537	3.9324	NG
Serang	-6.1153	106.1542	ID
Torreón	25.5439	-103.4190	MX
Deyang	31.1302	104.3820	CN
Abeokuta	7.1557	3.3451	NG
Al Ḩudaydah	14.7978	42.9545	YE
Yangquan	37.8575	113.5633	CN
Akure	7.2526	5.1931	NG
Denver	39.7392	-104.9847	US
Osasco	-23.5325	-46.7917	BR
Kikolo	-8.7815	13.3338	AO
Maianga	-8.8469	13.2370	AO
São José dos Campos	-23.1794	-45.8869	BR
Álvaro Obregón	19.3587	-99.2033	MX
Aihara	35.6000	139.3167	JP
Evaton	-26.5333	27.8500	ZA
Valenzuela	14.7000	120.9667	PH
Muzaffarābād	34.3700	73.4708	PK
Okayama	34.6500	133.9333	JP
San Luis Potosí	22.1523	-100.9714	MX
Aguascalientes	21.8826	-102.2843	MX
General Santos	6.1128	125.1717	PH
Zhumadian	32.9838	114.0259	CN
Morādābād	28.8389	78.7768	IN
Sagamihara	35.5671	139.2417	JP
Qingshan	40.6631	109.8817	CN
Mississauga	43.5789	-79.6583	CA
Lviv	49.8383	24.0232	UA
Namangan	40.9983	71.6726	UZ
Zaporizhzhya	47.8517	35.1171	UA
Zanzibar	-6.1639	39.1979	TZ
Saltillo	25.4260	-100.9796	MX
Latakia	35.5312	35.7909	SY
Subang Jaya	3.0438	101.5806	MY
Warangal	18.0000	79.5833	IN
Paranaque City	14.4816	121.0175	PH
Tolyatti	53.5303	49.3461	RU
Santo Domingo Oeste	18.5000	-70.0000	DO
Santo Domingo Este	18.4851	-69.8476	DO
Dhārāvi	19.0500	72.8667	IN
Battagram	34.6772	73.0233	PK
Suez	29.9737	32.5263	EG
Changzhi	35.2089	111.7386	CN
Ribeirão Preto	-21.1775	-47.8103	BR
Agadir	30.4202	-9.5982	MA
Edogawe	35.6923	139.8731	JP
Sarajevo	43.8486	18.3564	BA
Balikpapan	-1.2675	116.8289	ID
Adachi	35.7632	139.8076	JP
Changning	31.2174	121.4210	CN
Bauchi	10.3103	9.8439	NG
Shizuoka	34.9833	138.3833	JP
Tunis	36.8190	10.1658	TN
Zhangjiakou	40.7834	114.8714	CN
Washington	38.8951	-77.0364	US
Nashville	36.1659	-86.7844	US
Fuxin	42.0156	121.6589	CN
Ta’if	21.2703	40.4158	SA
Changsha	22.3812	112.6849	CN
Huangshi	30.2471	115.0481	CN
Liaoyang	41.2719	123.1731	CN
Hlaingthaya	16.8500	96.0667	MM
Beira	-19.8436	34.8389	MZ
Hongkou	31.2500	121.4892	CN
Zaragoza	41.6561	-0.8773	ES
Sevilla	37.3828	-5.9732	ES
Baise	23.8901	106.6268	CN
Pontianak	-0.0319	109.3250	ID
Situbondo	-7.7062	114.0098	ID
Agege	6.6156	3.3334	NG
Binzhou	37.3667	118.0167	CN
Oklahoma City	35.4676	-97.5164	US
Yuncheng	35.0231	110.9928	CN
Dezhou	37.4466	116.3671	CN
Dushanbe	38.5358	68.7790	TJ
Cotonou	6.3654	2.4183	BJ
El Paso	31.7587	-106.4869	US
Gorakhpur	26.7663	83.3689	IN
Guadalupe	25.6766	-100.2591	MX
Wrocław	51.1029	17.0301	PL
Denpasar	-8.6500	115.2167	ID
Guntur	16.2997	80.4573	IN
Katsina	12.9908	7.6018	NG
Sanmenxia	34.7808	111.1929	CN
E’zhou	30.3961	114.8865	CN
Madīnat an Naşr	30.0667	31.3000	EG
Camama	-8.9361	13.2652	AO
Tabuk	28.3998	36.5715	SA
Kitwe	-12.8024	28.2132	ZM
Bulawayo	-20.1500	28.5833	ZW
Mudanjiang	44.5480	129.6259	CN
Aracaju	-10.9111	-37.0717	BR
Joinville	-26.3044	-48.8456	BR
Athens	37.9838	23.7278	GR
Zagreb	45.8144	15.9780	HR
Leshan	29.5623	103.7639	CN
Santo André	-23.6639	-46.5383	BR
Vancouver	49.2497	-123.1193	CA
Rizhao	35.4141	119.5291	CN
Helsinki	60.1695	24.9354	FI
Cheonan	36.8065	127.1522	KR
Acapulco de Juárez	16.8494	-99.9089	MX
Dongcun	36.7767	121.1597	CN
Banjarmasin	-3.3199	114.5907	ID
Puducherry	11.9338	79.8298	IN
Suining	30.5080	105.5733	CN
Brampton	43.6834	-79.7663	CA
Huangpu	31.2378	121.4781	CN
Golfe	-8.8664	13.2617	AO
Puyang	35.7564	115.0436	CN
Soacha	4.5794	-74.2168	CO
Boston	42.3584	-71.0598	US
Tlalnepantla	19.5401	-99.1954	MX
Jājmau	26.4304	80.4095	IN
Portland	45.5234	-122.6762	US
Calumbo	-9.1469	13.4194	AO
Tlaquepaque	20.6412	-103.2934	MX
Frankfurt am Main	50.1155	8.6842	DE
Macau	22.2006	113.5461	MO
Palermo	38.1166	13.3636	IT
Izhevsk	56.8522	53.1986	RU
Colombo	6.9355	79.8487	LK
Maturín	9.7457	-63.1832	VE
Amravati	20.9333	77.7500	IN
Lingyuan	41.2400	119.4011	CN
Detroit	42.3314	-83.0457	US
Mingguang	32.7802	117.9638	CN
Osogbo	7.7710	4.5570	NG
Honchō	35.7013	139.9865	JP
Bikaner	28.0176	73.3149	IN
Jaboatão dos Guararapes	-8.1128	-35.0147	BR
Hoji ya Henda	-8.8052	13.2897	AO
Las Vegas	36.1750	-115.1372	US
New South Memphis	35.0868	-90.0568	US
Hwaseong-si	37.2068	126.8169	KR
Gold Coast	-28.0003	153.4309	AU
Łódź	51.7706	19.4739	PL
Jeonju	35.8219	127.1489	KR
Chongming	31.6185	121.6962	CN
Al Aḩmadī	29.0769	48.0839	KW
Cuenca	-2.8953	-78.9963	EC
Chisinau	47.0090	28.8594	MD
Likasi	-10.9830	26.7384	CD
Jambi City	-1.6000	103.6167	ID
Hebi	35.7323	114.2862	CN
Comilla	23.4619	91.1850	BD
Tshikapa	-6.4162	20.7999	CD
Chunian	30.9662	73.9791	PK
Kochi	9.9399	76.2602	IN
Memphis	35.1495	-90.0490	US
Jingmen	31.0336	112.2047	CN
Barnaul	53.3620	83.7279	RU
Piura	-5.1819	-80.6572	PE
Siping	43.1614	124.3778	CN
Bhilai	21.2092	81.4285	IN
Ndola	-12.9587	28.6366	ZM
Contagem	-19.9317	-44.0536	BR
Ulyanovsk	54.3282	48.3866	RU
Djibouti	11.5890	43.1450	DJ
Glasgow	55.8651	-4.2576	GB
Panshan	41.1881	122.0494	CN
Louisville	38.2542	-85.7594	US
Irkutsk	52.2957	104.2908	RU
Ansan-si	37.3236	126.8219	KR
Al Mansurah	31.0364	31.3807	EG
Kermanshah	34.3142	47.0650	IR
Jiaozhou	36.2839	120.0033	CN
Düsseldorf	51.2232	6.7793	DE
Suizhou	31.7111	113.3631	CN
Villa Nueva	14.5251	-90.5854	GT
Khabarovsk	48.4620	135.0971	RU
Cuiabá	-15.5961	-56.0967	BR
Arusha	-3.3667	36.6833	TZ
Feira de Santana	-12.2667	-38.9667	BR
Las Piñas	14.4506	120.9828	PH
Chizhou	30.6613	117.4778	CN
Coyoacán	19.3467	-99.1617	MX
Stuttgart	48.7823	9.1770	DE
Ya'an	29.9852	102.9990	CN
Cuttack	20.4650	85.8793	IN
Borivli	19.2350	72.8598	IN
Chiclayo	-6.7701	-79.8550	PE
Yaroslavl	57.6299	39.8737	RU
Gothenburg	57.7072	11.9668	SE
Kawaguchi	35.8052	139.7107	JP
Bukit Rahman Putra	3.2173	101.5608	MY
Jhang Sadr	31.2698	72.3169	PK
Ha'il	27.5219	41.6907	SA
Bhavnagar	21.7629	72.1533	IN
Benoni	-26.1885	28.3208	ZA
Vladivostok	43.1056	131.8735	RU
Tuxtla	16.7536	-93.1158	MX
Kryvyy Rih	47.9057	33.3940	UA
Sanming	26.2486	117.6186	CN
Islamabad	33.7215	73.0433	PK
Sāngli	16.8544	74.5642	IN
Jamnagar	22.4729	70.0667	IN
Lubango	-14.9172	13.4925	AO
Pokhara	28.2669	83.9685	NP
Shuangyashan	46.6769	131.1327	CN
Borama	9.9361	43.1828	SO
Pallabi	23.8250	90.3700	BD
Luancheng	37.8845	114.6463	CN
Makhachkala	42.9778	47.5003	RU
Anyang-si	37.3925	126.9269	KR
Huambo	-12.7761	15.7392	AO
Samarkand	39.6546	66.9644	UZ
Mengzi	23.3678	103.3821	CN
Kagoshima	31.5667	130.5500	JP
Mukalla	14.5425	49.1242	YE
Rasht	37.2761	49.5886	IR
Mar del Plata	-38.0004	-57.5562	AR
Essen	51.4566	7.0123	DE
Al Maḩallah al Kubrá	30.9706	31.1669	EG
Málaga	36.7202	-4.4203	ES
Shekhupura	31.7129	73.9856	PK
Yingkou	40.6647	122.2318	CN
Zhangzhou	24.5133	117.6556	CN
Reynosa	26.0800	-98.2846	MX
Thuận An	10.9239	106.7143	VN
Dortmund	51.5149	7.4660	DE
Suginami	36.2013	140.2841	JP
Baltimore	39.2904	-76.6122	US
Itabashi	35.7489	139.7150	JP
New Kingston	18.0075	-76.7832	JM
Pelentong	1.5243	103.8240	MY
Cimahi	-6.8722	107.5425	ID
Londrina	-23.3103	-51.1628	BR
Bucaramanga	7.1250	-73.1189	CO
Genoa	44.4048	8.9444	IT
Hachiōji	35.6558	139.3239	JP
Malacca	2.1960	102.2405	MY
Nha Trang	12.2451	109.1943	VN
Kerman	30.2832	57.0788	IR
Orūmīyeh	37.5527	45.0761	IR
Bahçelievler	41.0023	28.8598	TR
Tanta	30.7885	31.0019	EG
Jammu	32.7353	74.8617	IN
Iskandar Puteri	1.3932	103.6232	MY
Calamba	14.2117	121.1653	PH
Tlalpan	19.2951	-99.1621	MX
Herāt	34.3482	62.1997	AF
Dongsheng	39.8161	109.9776	CN
Gujrat	32.5742	74.0754	PK
Tomsk	56.5005	84.9822	RU
Umraniye	41.0164	29.1248	TR
Shihezi	44.3023	86.0369	CN
South Boston	42.3334	-71.0495	US
Nakuru	-0.3072	36.0722	KE
Hamilton	43.2501	-79.8496	CA
Irbid	32.5556	35.8500	JO
Manchester	53.4809	-2.2374	GB
Kota Bharu	6.1236	102.2433	MY
Surrey	49.1063	-122.8251	CA
Meknes	33.8935	-5.5473	MA
Puente Alto	-33.6117	-70.5758	CL
Nyala	12.0489	24.8807	SD
Xinmin	41.9908	122.8253	CN
Dresden	51.0509	13.7383	DE
Orenburg	51.7671	55.0988	RU
Albuquerque	35.0845	-106.6511	US
Bokāro	23.6693	86.1516	IN
Asmara	15.3381	38.9318	ER
Sukkur	27.7032	68.8589	PK
Milwaukee	43.0389	-87.9065	US
Chợ Lớn	10.7500	106.6500	VN
Wenchang	19.5516	110.8028	CN
Ile-Ife	7.4824	4.5603	NG
Gombe	10.2897	11.1673	NG
Hamhŭng	39.9183	127.5364	KP
Kemerovo	55.3542	86.1043	RU
Nasiriyah	31.0580	46.2573	IQ
Bloemfontein	-29.1211	26.2140	ZA
Sheffield	53.3830	-1.4659	GB
Santiago de Cuba	20.0229	-75.8217	CU
Cuautitlán Izcalli	19.6439	-99.2160	MX
Benguela	-12.5767	13.4027	AO
Chuxiong	25.0364	101.5456	CN
Balbala	11.5619	43.1067	DJ
Huaihua	27.5634	110.0040	CN
Sishui	35.6489	117.2758	CN
Muntinlupa	14.3903	121.0475	PH
Bình Thạnh	10.8110	106.7060	VN
Zahedan	29.4963	60.8629	IR
Banqiao	25.0143	121.4672	TW
Nanded	19.1602	77.3150	IN
Kozhikode	11.2480	75.7804	IN
Ulanqab	40.9930	113.1330	CN
Cabinda	-5.5620	12.1948	AO
Ajegunle	6.4520	3.3312	NG
Pristina	42.6727	21.1669	XK
Jiamusi	46.7971	130.3112	CN
Korla	41.7606	86.1523	CN
Kolhāpur	16.6956	74.2317	IN
Porto Velho	-8.7619	-63.9039	BR
San Miguel de Tucumán	-26.8160	-65.2105	AR
Kuantan	3.8077	103.3260	MY
Sevastopol	44.6080	33.5213	UA
Nellore	14.4499	79.9870	IN
Mirpur Model Thana	23.8093	90.3609	BD
Bremen	53.0758	8.8072	DE
Wanning	18.7993	110.3841	CN
Owerri	5.4836	7.0332	NG
Kota Kuala Muda	5.5882	100.3709	MY
Sungai Petani	5.6470	100.4877	MY
Xinzhou	38.4092	112.7333	CN
Kotō	32.7786	130.7454	JP
Kalaburagi	17.3358	76.8376	IN
Tucson	32.2217	-110.9265	US
Selayang Baru Utara	3.2549	101.6668	MY
Vilnius	54.6892	25.2798	LT
Ajmer	26.4521	74.6387	IN
Pingdu	36.7844	119.9464	CN
Fresno	36.7477	-119.7724	US
Mbeya	-8.9000	33.4500	TZ
Juiz de Fora	-21.7642	-43.3503	BR
Calabar	4.9589	8.3270	NG
Oujda	34.6814	-1.9086	MA
Novokuznetsk	53.7575	87.1360	RU
Ryazan’	54.6270	39.7041	RU
Ji’an	27.1172	114.9793	CN
Sahiwal	31.9739	72.3311	PK
Sahiwal	30.6659	73.1019	PK
Mersin	36.8120	34.6389	TR
Nilüfer	40.2140	28.9157	TR
Leeds	53.7965	-1.5478	GB
Poznań	52.4069	16.9299	PL
Aqsu	41.1842	80.2792	CN
Ebute Ikorodu	6.6009	3.4882	NG
Ananindeua	-1.3656	-48.3722	BR
Tanggu	39.0211	117.6469	CN
Pasir Gudang	1.4620	103.9053	MY
Astrakhan	46.3497	48.0408	RU
Okara	30.8103	73.4515	PK
Nansana	0.3639	32.5286	UG
Kimhae	35.2342	128.8811	KR
Ar Raqqah	35.9528	39.0079	SY
Québec	46.8123	-71.2145	CA
Cuauhtémoc	19.4451	-99.1461	MX
Shangluo	33.8667	109.9306	CN
Himeji	34.8167	134.7000	JP
Ibagué	4.4357	-75.2029	CO
Antwerp	51.2205	4.4003	BE
Assiut	27.1810	31.1837	EG
Hamadān	34.7992	48.5146	IR
Qionghai	19.2425	110.4642	CN
Aparecida de Goiânia	-16.8233	-49.2439	BR
Cangzhou	38.3112	116.8533	CN
Mohammadpur	24.8984	88.5284	BD
Surakarta	-7.5561	110.8317	ID
Yuanping	38.7153	112.7575	CN
San Salvador	13.6893	-89.1872	SV
Beihai	21.4835	109.1155	CN
Van	38.4946	43.3832	TR
Sacramento	38.5816	-121.4944	US
Thủ Đức	10.8486	106.7721	VN
Üsküdar	41.0227	29.0137	TR
Penza	53.1957	45.0108	RU
Mazār-e Sharīf	36.7090	67.1109	AF
Kandahār	31.6133	65.7101	AF
Hengshui	37.7391	115.6835	CN
Dehradun	30.3244	78.0339	IN
Erode	11.3428	77.7274	IN
Lyon	45.7491	4.8479	FR
Salta	-24.8065	-65.4200	AR
Serra	-20.1286	-40.3078	BR
Esenler	41.0435	28.8762	TR
Daxing’anling	52.3338	124.7124	CN
Qui Nhon	13.7765	109.2237	VN
Al Fayyum	29.3100	30.8418	EG
Durgapur	23.5158	87.3080	IN
Utsunomiya	36.5667	139.8833	JP
Victoria de Durango	24.0203	-104.6576	MX
Belford Roxo	-22.7642	-43.3994	BR
Lisbon	38.7251	-9.1498	PT
Rahim Yar Khan	28.4199	70.3034	PK
Ulhasnagar	19.2167	73.1500	IN
Guangyuan	32.4420	105.8230	CN
Loni	28.7514	77.2902	IN
Siliguri	26.7100	88.4285	IN
Nuremberg	49.4542	11.0775	DE
Niterói	-22.8833	-43.1036	BR
Ujjain	23.1824	75.7764	IN
Hannover	52.3705	9.7332	DE
Edinburgh	55.9521	-3.1965	GB
Macapá	0.0389	-51.0664	BR
Xianning	29.8435	114.3220	CN
Toulouse	43.6043	1.4437	FR
Thembisa	-25.9964	28.2268	ZA
Carrefour	18.5333	-72.4000	HT
Matsuyama	33.8392	132.7657	JP
Bilimora	20.7696	72.9613	IN
Kasur	31.1187	74.4502	PK
Atlanta	33.7490	-84.3880	US
Heroica Matamoros	25.8797	-97.5042	MX
Makati City	14.5503	121.0327	PH
Buda	47.5000	19.0333	HU
Tonghua	41.7197	125.9264	CN
Mianzhu, Deyang, Sichuan	31.3379	104.2206	CN
Naberezhnyye Chelny	55.7372	52.4196	RU
Lipetsk	52.5876	39.5515	RU
Kikwit	-5.0410	18.8162	CD
Florianópolis	-27.5967	-48.5492	BR
Banan	29.3786	106.5400	CN
Newcastle	-32.9295	151.7801	AU
Tuen Mun	22.3917	113.9716	HK
Zhangye	38.9342	100.4517	CN
Kirov	58.5981	49.6578	RU
Kashgar	39.4672	75.9868	CN
Mukim Pulai	1.5333	103.6667	MY
Najrān	17.4933	44.1277	SA
Karol Bāgh	28.6514	77.1907	IN
Zhoukou	33.6333	114.6333	CN
Leipzig	51.3396	12.3713	DE
Pingliang	35.5392	106.6861	CN
Kalininskiy	59.9967	30.3899	RU
Duisburg	51.4325	6.7652	DE
Āsansol	23.6833	86.9833	IN
Arāk	34.0949	49.6981	IR
Maipú	-33.5142	-70.7651	CL
Homyel'	52.4345	30.9754	BY
Aktobe	50.2797	57.2072	KZ
Kota Kinabalu	5.9749	116.0724	MY
Talatona	-8.9178	13.1856	AO
Kampung Larkin Lama	1.5024	103.7440	MY
Kota Damansara	3.1545	101.5802	MY
Saminaka	10.4123	8.6875	NG
Jalalpur Pirwala	29.5051	71.2220	PK
Mangaluru	12.9172	74.8560	IN
Zhucheng	35.9947	119.3975	CN
Santa Marta	11.2386	-74.1943	CO
Matsudo	35.7799	139.9014	JP
Hāthazāri	22.5052	91.8134	BD
Lapu-Lapu City	10.3103	123.9494	PH
Karagandy	49.8019	73.1021	KZ
Loudi	27.7344	111.9944	CN
Liverpool	53.4106	-2.9779	GB
Ichikawa	35.7341	139.9065	JP
Sha Tin	22.3833	114.1833	HK
Dera Ghazi Khan	30.0459	70.6403	PK
Hecun	36.5333	114.1111	CN
Higashiosaka	34.6667	135.5833	JP
Pindi Bhattian	31.8984	73.2734	PK
Cheboksary	56.1322	47.2460	RU
Pohang	36.0292	129.3648	KR
Shanwei	22.7820	115.3475	CN
Montería	8.7508	-75.8782	CO
Ruiru	-1.1466	36.9609	KE
Valledupar	10.4654	-73.2531	CO
Belagavi	15.8521	74.5045	IN
Ajman	25.4018	55.4788	AE
Jianshui	24.2774	101.2240	CN
Sancaktepe	41.0024	29.2319	TR
Port Sudan	19.6175	37.2164	SD
Toluca	19.2879	-99.6532	MX
Ciudad López Mateos	19.5579	-99.2567	MX
Al Khuşūş	30.1529	31.3150	EG
Jeju City	33.5097	126.5219	KR
Gdańsk	54.3523	18.6491	PL
Miami	25.7743	-80.1937	US
Omaha	41.2563	-95.9404	US
Nishinomiya	34.7156	135.3320	JP
Masina	-4.3836	15.3914	CD
Sahāranpur	29.9679	77.5452	IN
Vellore	12.9184	79.1325	IN
Donghe	40.5661	110.0197	CN
Kurashiki	34.5833	133.7667	JP
Campos dos Goytacazes	-21.7523	-41.3304	BR
Angeles City	15.1500	120.5833	PH
Bhātpāra	22.8664	88.4011	IN
Jijiga	9.3500	42.8000	ET
Tula	54.1961	37.6182	RU
Najaf	32.0259	44.3462	IQ
Raleigh	35.7721	-78.6386	US
Imus	14.4297	120.9367	PH
Xichang	27.8964	102.2634	CN
Malegaon	20.5497	74.5346	IN
Zaoyang	32.1272	112.7542	CN
São José do Rio Preto	-20.8197	-49.3794	BR
Caxias do Sul	-29.1681	-51.1794	BR
Karabağlar	38.3820	27.1320	TR
Okene	7.5512	6.2359	NG
Uijeongbu-si	37.7415	127.0474	KR
Bristol	51.4552	-2.5966	GB
East London	-33.0153	27.9116	ZA
Chéngguān Qū	29.6384	91.0444	CN
Yazd	31.8972	54.3675	IR
Hargeysa	9.5600	44.0650	SO
Ōita	33.2333	131.6000	JP
Jincheng	35.5022	112.8328	CN
Hongjiang	27.1100	109.9956	CN
Modīnagar	28.8306	77.5730	IN
Taoyuan	24.9937	121.2970	TW
Eldoret	0.5204	35.2699	KE
Kansas City	39.0997	-94.5786	US
Yan’an	36.5989	109.4917	CN
Kaliningrad	54.7064	20.5110	RU
Skopje	41.9965	21.4314	MK
Kupang	-10.1708	123.6069	ID
Vereeniging	-26.6731	27.9261	ZA
The Hague	52.0767	4.2986	NL
Long Beach	33.7670	-118.1892	US
Gaya	24.7969	85.0038	IN
Iloilo	10.6969	122.5644	PH
Shouguang	36.8800	118.7375	CN
Jingdezhen	29.2947	117.2079	CN
Murcia	37.9870	-1.1300	ES
Mesa	33.4223	-111.8226	US
Halifax	44.6427	-63.5769	CA
Morogoro	-6.8210	37.6612	TZ
Marikina City	14.6481	121.1133	PH
Kenitra	34.2610	-6.5802	MA
Seeb	23.6703	58.1891	OM
Cilegon	-6.0144	106.0542	ID
Mykolayiv	46.9763	31.9930	UA
Fukuyama	34.4833	133.3667	JP
Staten Island	40.5623	-74.1399	US
Nanping	26.6450	118.1736	CN
Pereira	4.8143	-75.6949	CO
Ciudad Apodaca	25.7814	-100.1891	MX
São João de Meriti	-22.8039	-43.3722	BR
Ambattur	13.0982	80.1615	IN
Kanazawa	36.6000	136.6167	JP
Gonder	12.6000	37.4667	ET
Mandaluyong City	14.5832	121.0409	PH
Mixco	14.6308	-90.6071	GT
Longshan	42.8854	125.1367	CN
Ikare	7.5259	5.7534	NG
Nova Vida	-8.9055	13.2221	AO
Vũng Tàu	10.3460	107.0843	VN
Maracay	10.2497	-67.5948	VE
Tamale	9.4008	-0.8393	GH
Heyuan	23.7333	114.6833	CN
Dĩ An	10.9068	106.7694	VN
Kira	0.4000	32.6333	UG
Esna	25.2934	32.5540	EG
Huangshan	29.7114	118.3125	CN
Ḩamāh	35.1318	36.7578	SY
Jalgaon	21.0029	75.5660	IN
Kurnool	15.8289	78.0360	IN
Yola	9.2084	12.4815	NG
Tieling	42.2931	123.8414	CN
Rạch Giá	10.0124	105.0809	VN
Amagasaki	34.7167	135.4167	JP
Manado	1.4822	124.8489	ID
Santo Domingo de los Colorados	-0.2537	-79.1763	EC
Ţarţūs	34.8890	35.8866	SY
Mek'ele	13.4967	39.4753	ET
Nazrēt	8.5500	39.2667	ET
Colorado Springs	38.8339	-104.8214	US
Huancayo	-12.0687	-75.2103	PE
Al Hillah	32.4637	44.4196	IQ
Mbandaka	0.0486	18.2603	CD
Malanje	-9.5402	16.3410	AO
Namp’o	38.7375	125.4078	KP
Ciudad General Escobedo	25.7966	-100.3177	MX
Bacolod City	10.6667	122.9500	PH
Virginia Beach	36.8529	-75.9780	US
Wafangdian	39.6183	122.0081	CN
Mansilingan	10.6311	122.9789	PH
Kahama	-3.8333	32.6000	TZ
Hsinchu	24.8036	120.9686	TW
Katsushika	35.7333	139.8500	JP
Bornova	38.4792	27.2399	TR
Rāmgundam	18.8008	79.4521	IN
Batman	37.8874	41.1322	TR
Yongji	34.8661	110.4403	CN
Lishui	28.4604	119.9103	CN
Udaipur	24.5858	73.7135	IN
Warder	6.9744	45.3408	ET
Wenshan City	23.3631	104.2505	CN
Eslamshahr	35.5522	51.2350	IR
Juba	4.8517	31.5825	SS
Muratpaşa	36.8916	30.7650	TR
Bắc Giang	21.2731	106.1946	VN
Şanlıurfa	37.1671	38.7939	TR
Kursk	51.7269	36.1846	RU
Maheshtala	22.5086	88.2532	IN
Nam Định	20.4339	106.1773	VN
Constantine	36.3650	6.6147	DZ
Patiāla	30.3362	76.3922	IN
Boksburg	-26.2120	28.2596	ZA
Basuo	19.1027	108.6656	CN
Campina Grande	-7.2306	-35.8811	BR
Ensenada	31.8715	-116.6007	MX
Elazığ	38.6743	39.2232	TR
Jundiaí	-23.1864	-46.8842	BR
Xochimilco	19.2547	-99.1036	MX
Shyamnagar	22.8333	88.3667	IN
Dasmariñas	14.3294	120.9367	PH
Zhangjiajie	29.1294	110.4783	CN
Mataram	-8.5833	116.1167	ID
Korhogo	9.4580	-5.6296	CI
Piracicaba	-22.7253	-47.6492	BR
Fujisawa	35.3493	139.4767	JP
Bissau	11.8636	-15.5977	GW
Zhongxiang	31.1661	112.5831	CN
Sandakan	5.8402	118.1179	MY
Mawlamyine	16.4905	97.6282	MM
Laval	45.5699	-73.6920	CA
Palma	39.5694	2.6502	ES
Montes Claros	-16.7350	-43.8617	BR
Sunch’ŏn	39.4317	125.9328	KP
Sultangazi	41.1065	28.8685	TR
Uyo	5.0513	7.9335	NG
Bei’an	48.2667	126.6000	CN
Davangere	14.4669	75.9269	IN
Macheng	31.1801	115.0221	CN
Ado-Ekiti	7.6233	5.2209	NG
Manizales	5.0668	-75.5068	CO
Masan	35.1272	126.8315	KR
Buôn Ma Thuột	12.6675	108.0378	VN
Stavropol	45.0344	41.9642	RU
Shuozhou	39.3158	112.4225	CN
Kashiwa	35.8622	139.9773	JP
Ogbomoso	8.1337	4.2401	NG
Tel Aviv	32.0809	34.7806	IL
Goma	-1.6741	29.2284	CD
Buenaventura	3.5833	-77.0000	CO
Welkom	-27.9774	26.7351	ZA
Sham Shui Po	22.3302	114.1595	HK
Machida	35.5403	139.4508	JP
Venustiano Carranza	19.4436	-99.1050	MX
Zagazig	30.5877	31.5020	EG
Vinnytsya	49.2322	28.4687	UA
Ismailia	30.6043	32.2722	EG
Ningde	26.6617	119.5228	CN
Akola	20.7096	76.9981	IN
Kima Kieza	-8.8341	13.2952	AO
Cusco	-13.5319	-71.9670	PE
Jiuquan	39.7432	98.5174	CN
Veracruz	19.1809	-96.1429	MX
East Jerusalem	31.7834	35.2339	PS
Bryansk	53.2710	34.3214	RU
Maltepe	40.9357	29.1551	TR
Sumgayit	40.5897	49.6686	AZ
Tando Bago	24.7891	68.9654	PK
Kuala Terengganu	5.3302	103.1408	MY
Toyota	35.0833	137.1500	JP
Matadi	-5.8386	13.4631	CD
Al Kharj	24.1554	47.3346	SA
Wong Tai Sin	22.3500	114.1833	HK
